-3328
-3324
-3322
-3320
-3318
-3318
-3316
-3316
-3313
-3305
-3297
-3293
-3291
-3280
-3271
-3258
-3250
-3238
-3229
-3219
-3217
-3212
-3208
-3204
-3203
-3204
-3199
-3188
-3180
-3177
-3177
-3174
-3164
-3144
-3125
-3106
-3085
-3057
-3026
-2995
-2960
-2923
-2881
-2837
-2792
-2745
-2695
-2640
-2586
-2531
-2474
-2415
-2358
-2294
-2230
-2159
-2087
-2023
-1953
-1886
-1816
-1751
-1692
-1640
-1592
-1548
-1511
-1485
-1460
-1442
-1433
-1426
-1422
-1419
-1423
-1431
-1442
-1455
-1469
-1487
-1509
-1534
-1555
-1581
-1611
-1639
-1666
-1692
-1720
-1745
-1765
-1785
-1808
-1834
-1861
-1884
-1907
-1930
-1951
-1970
-1982
-1998
-2009
-2026
-2038
-2045
-2047
-2046
-2045
-2039
-2034
-2025
-2010
-1989
-1964
-1938
-1910
-1874
-1841
-1807
-1772
-1735
-1699
-1656
-1619
-1581
-1547
-1512
-1480
-1444
-1402
-1367
-1329
-1293
-1257
-1221
-1187
-1159
-1131
-1100
-1070
-1043
-1020
-1006
-996
-983
-972
-962
-957
-957
-955
-959
-965
-974
-979
-992
-1001
-1018
-1031
-1043
-1055
-1067
-1078
-1094
-1105
-1110
-1116
-1124
-1128
-1128
-1130
-1134
-1145
-1152
-1155
-1156
-1159
-1163
-1162
-1167
-1169
-1169
-1165
-1158
-1155
-1155
-1150
-1146
-1136
-1130
-1123
-1117
-1110
-1105
-1100
-1091
-1084
-1077
-1069
-1066
-1053
-1037
-1023
-1009
-996
-986
-980
-971
-962
-952
-941
-932
-924
-917
-912
-902
-888
-873
-864
-851
-833
-808
-782
-759
-735
-710
-681
-652
-619
-582
-545
-508
-478
-447
-409
-372
-338
-304
-262
-223
-187
-158
-131
-103
-71
-47
-24
3
31
58
91
129
170
213
258
310
363
418
472
529
577
628
677
727
767
803
825
839
847
846
836
819
800
768
736
700
658
614
572
526
474
419
369
318
272
222
171
125
73
18
-38
-91
-139
-183
-227
-269
-308
-345
-377
-411
-445
-471
-498
-516
-531
-551
-573
-596
-612
-618
-626
-626
-627
-633
-634
-633
-624
-618
-603
-587
-577
-567
-552
-538
-520
-499
-486
-469
-459
-448
-441
-436
-436
-437
-438
-448
-466
-491
-523
-557
-601
-650
-699
-761
-828
-900
-975
-1047
-1121
-1203
-1282
-1358
-1427
-1485
-1534
-1571
-1599
-1619
-1627
-1627
-1610
-1585
-1549
-1505
-1442
-1376
-1299
-1217
-1124
-1026
-922
-824
-727
-632
-536
-443
-350
-261
-182
-110
-47
14
65
112
154
197
239
279
315
349
388
427
464
503
537
574
611
654
700
749
802
857
916
973
1035
1104
1172
1242
1317
1393
1469
1543
1610
1677
1738
1796
1847
1889
1919
1948
1968
1975
1969
1951
1922
1882
1832
1774
1708
1629
1540
1448
1354
1253
1145
1035
915
796
669
543
410
280
147
20
-109
-232
-355
-471
-583
-691
-790
-880
-968
-1048
-1126
-1205
-1278
-1349
-1419
-1476
-1537
-1595
-1645
-1694
-1747
-1800
-1848
-1900
-1957
-2016
-2073
-2134
-2198
-2273
-2344
-2420
-2493
-2568
-2648
-2728
-2811
-2893
-2976
-3060
-3138
-3213
-3286
-3356
-3416
-3468
-3512
-3548
-3579
-3600
-3618
-3627
-3628
-3617
-3597
-3574
-3535
-3487
-3428
-3364
-3290
-3207
-3112
-3011
-2903
-2787
-2663
-2536
-2409
-2270
-2125
-1978
-1836
-1693
-1549
-1404
-1267
-1137
-1018
-906
-804
-713
-631
-555
-481
-415
-359
-312
-269
-233
-197
-172
-153
-142
-135
-133
-134
-141
-145
-158
-171
-184
-196
-215
-236
-254
-270
-281
-288
-292
-300
-301
-307
-300
-296
-286
-281
-278
-273
-266
-262
-252
-242
-234
-224
-215
-201
-187
-174
-167
-160
-147
-130
-112
-91
-72
-58
-35
-25
-4
12
27
38
38
38
38
40
38
34
29
27
20
15
0
-8
-18
-25
-32
-40
-47
-53
-64
-77
-90
-101
-114
-120
-125
-129
-134
-143
-151
-157
-169
-185
-198
-209
-218
-230
-249
-258
-273
-286
-299
-311
-328
-344
-363
-383
-398
-415
-435
-460
-483
-504
-530
-559
-586
-612
-638
-666
-700
-727
-758
-790
-824
-859
-892
-926
-961
-1002
-1039
-1071
-1101
-1133
-1160
-1185
-1208
-1236
-1259
-1280
-1294
-1306
-1310
-1311
-1311
-1303
-1297
-1290
-1282
-1273
-1269
-1266
-1262
-1253
-1247
-1242
-1233
-1227
-1226
-1233
-1235
-1230
-1227
-1215
-1206
-1197
-1192
-1188
-1182
-1176
-1174
-1172
-1174
-1170
-1166
-1166
-1167
-1168
-1169
-1172
-1168
-1172
-1173
-1178
-1169
-1152
-1131
-1115
-1101
-1081
-1052
-1020
-992
-965
-929
-891
-852
-816
-785
-745
-713
-678
-648
-617
-589
-557
-529
-509
-488
-478
-467
-453
-438
-423
-412
-401
-390
-378
-367
-357
-357
-360
-363
-368
-377
-389
-400
-415
-434
-451
-478
-505
-530
-556
-584
-616
-655
-690
-724
-753
-783
-815
-845
-872
-897
-922
-946
-963
-984
-994
-1008
-1019
-1029
-1041
-1054
-1065
-1077
-1089
-1104
-1115
-1130
-1139
-1144
-1144
-1145
-1147
-1144
-1130
-1112
-1095
-1075
-1055
-1029
-1000
-964
-923
-883
-845
-805
-768
-724
-680
-633
-594
-552
-518
-481
-450
-417
-394
-371
-351
-330
-314
-303
-296
-291
-293
-292
-300
-307
-320
-326
-337
-348
-358
-367
-374
-383
-388
-394
-399
-405
-409
-407
-406
-409
-415
-418
-425
-430
-438
-440
-442
-443
-438
-437
-432
-422
-413
-400
-390
-366
-337
-309
-278
-254
-228
-202
-170
-144
-120
-94
-74
-49
-30
-14
-4
2
14
22
25
25
20
16
12
7
4
-7
-20
-37
-60
-78
-102
-126
-154
-181
-213
-246
-275
-310
-351
-399
-450
-494
-537
-578
-618
-666
-712
-755
-797
-836
-882
-922
-965
-1014
-1058
-1103
-1141
-1172
-1199
-1225
-1251
-1272
-1291
-1307
-1325
-1342
-1352
-1366
-1377
-1383
-1387
-1391
-1390
-1389
-1387
-1384
-1373
-1360
-1343
-1325
-1306
-1283
-1260
-1233
-1208
-1179
-1146
-1109
-1074
-1040
-1013
-992
-969
-942
-914
-893
-873
-849
-826
-804
-783
-764
-747
-733
-718
-707
-695
-682
-670
-655
-641
-626
-610
-593
-577
-563
-551
-533
-515
-493
-479
-462
-452
-439
-425
-412
-399
-393
-385
-384
-382
-383
-383
-383
-382
-380
-383
-385
-395
-407
-421
-434
-448
-455
-460
-467
-472
-479
-483
-482
-480
-475
-468
-460
-448
-433
-414
-394
-372
-349
-315
-280
-241
-208
-174
-146
-112
-83
-48
-16
23
63
105
146
184
214
242
264
296
324
354
379
398
415
433
452
468
475
485
494
497
504
509
516
520
523
526
530
535
540
547
555
560
566
570
572
569
573
575
573
574
569
565
556
543
532
519
505
488
469
449
428
401
377
349
317
284
251
213
180
138
97
53
13
-25
-63
-104
-154
-204
-256
-309
-368
-424
-475
-526
-582
-636
-695
-750
-810
-871
-933
-994
-1058
-1118
-1182
-1244
-1304
-1359
-1414
-1454
-1492
-1527
-1557
-1584
-1609
-1629
-1642
-1651
-1654
-1652
-1646
-1632
-1613
-1591
-1562
-1530
-1497
-1459
-1424
-1389
-1353
-1314
-1271
-1226
-1178
-1126
-1074
-1018
-961
-903
-847
-787
-732
-673
-617
-563
-505
-453
-397
-344
-288
-230
-176
-128
-81
-40
3
40
75
106
138
170
197
221
231
233
237
233
224
207
182
149
103
57
10
-38
-97
-165
-239
-318
-402
-497
-598
-700
-809
-924
-1046
-1173
-1317
-1458
-1605
-1751
-1902
-2052
-2202
-2351
-2503
-2647
-2793
-2933
-3074
-3208
-3340
-3471
-3601
-3726
-3851
-3973
-4097
-4217
-4329
-4435
-4538
-4627
-4706
-4775
-4834
-4876
-4903
-4912
-4906
-4881
-4840
-4780
-4704
-4615
-4511
-4392
-4266
-4134
-4002
-3868
-3736
-3604
-3478
-3354
-3234
-3110
-2993
-2872
-2751
-2634
-2520
-2408
-2299
-2182
-2070
-1957
-1840
-1722
-1604
-1483
-1359
-1238
-1113
-987
-857
-733
-609
-482
-358
-240
-123
-9
104
213
319
421
512
602
689
774
859
937
1008
1072
1132
1185
1239
1291
1333
1373
1405
1440
1470
1497
1517
1534
1554
1572
1589
1602
1616
1624
1634
1640
1644
1641
1628
1616
1604
1589
1565
1535
1499
1459
1413
1369
1316
1259
1196
1133
1065
1005
944
881
818
754
691
630
575
518
462
402
348
291
238
184
131
84
46
8
-21
-49
-76
-97
-114
-127
-135
-141
-140
-145
-147
-148
-151
-152
-157
-162
-165
-172
-180
-194
-207
-225
-235
-242
-252
-257
-272
-284
-295
-300
-303
-303
-306
-309
-314
-317
-321
-324
-328
-339
-348
-359
-375
-392
-411
-427
-447
-471
-496
-522
-546
-570
-592
-620
-641
-658
-675
-691
-707
-722
-738
-757
-779
-799
-820
-837
-855
-876
-894
-912
-928
-945
-958
-970
-973
-975
-972
-972
-969
-968
-961
-949
-929
-914
-893
-865
-834
-796
-758
-714
-668
-616
-560
-507
-452
-386
-314
-241
-166
-93
-15
69
155
240
322
408
494
578
661
740
814
888
954
1018
1068
1114
1152
1187
1212
1237
1252
1262
1257
1252
1242
1224
1204
1177
1148
1114
1074
1026
975
920
862
799
730
665
594
527
460
397
335
275
220
169
118
74
31
-10
-43
-75
-100
-121
-145
-165
-179
-188
-194
-193
-188
-182
-176
-165
-154
-143
-129
-115
-100
-78
-58
-35
-17
5
28
50
70
92
114
132
143
152
156
159
156
147
136
125
108
91
75
56
36
19
2
-7
-18
-27
-31
-33
-37
-35
-40
-36
-30
-24
-15
-5
4
11
18
31
44
53
62
68
80
89
101
110
123
129
138
144
151
166
178
191
201
218
237
261
286
313
338
363
394
428
470
511
552
594
640
690
736
787
832
878
922
965
1004
1042
1085
1127
1174
1219
1262
1312
1362
1418
1472
1533
1591
1652
1711
1766
1820
1874
1925
1969
2009
2042
2068
2087
2099
2110
2114
2113
2110
2102
2092
2082
2067
2055
2041
2027
2014
2006
2002
2003
2003
2012
2025
2046
2070
2097
2122
2153
2182
2216
2256
2301
2345
2390
2431
2470
2511
2550
2592
2635
2680
2721
2765
2812
2860
2908
2956
3005
3055
3107
3163
3220
3273
3326
3386
3442
3496
3550
3601
3650
3699
3746
3791
3837
3876
3915
3957
4000
4037
4071
4105
4132
4158
4183
4207
4224
4238
4248
4257
4269
4277
4279
4274
4269
4259
4245
4223
4199
4172
4143
4109
4071
4035
3994
3949
3908
3866
3815
3763
3705
3651
3602
3551
3506
3463
3423
3390
3364
3342
3326
3311
3295
3282
3270
3265
3262
3262
3258
3257
3251
3244
3229
3213
3200
3179
3157
3127
3092
3055
3015
2969
2926
2882
2836
2787
2737
2686
2639
2592
2543
2495
2449
2398
2349
2303
2256
2206
2159
2109
2051
1999
1953
1911
1871
1835
1798
1773
1755
1743
1734
1724
1719
1717
1725
1733
1747
1765
1786
1813
1837
1865
1894
1928
1957
1989
2011
2037
2062
2087
2110
2128
2143
2154
2168
2179
2188
2192
2193
2195
2197
2200
2200
2202
2202
2202
2206
2213
2215
2221
2224
2229
2233
2236
2242
2246
2245
2241
2237
2234
2230
2226
2221
2218
2220
2220
2224
2227
2231
2229
2230
2234
2239
2245
2249
2254
2260
2267
2271
2272
2270
2270
2272
2269
2267
2260
2255
2248
2237
2229
2215
2199
2185
2170
2155
2138
2120
2099
2075
2054
2033
2011
1990
1972
1952
1931
1908
1887
1866
1843
1821
1799
1778
1753
1732
1706
1677
1646
1615
1587
1562
1537
1508
1479
1451
1426
1405
1384
1362
1346
1327
1309
1283
1262
1235
1210
1183
1154
1119
1084
1047
1001
955
902
848
793
731
663
590
513
433
353
270
182
90
-9
-104
-202
-305
-408
-512
-617
-727
-840
-957
-1072
-1192
-1307
-1426
-1544
-1660
-1777
-1895
-2007
-2119
-2229
-2331
-2435
-2533
-2631
-2723
-2807
-2891
-2965
-3036
-3103
-3164
-3214
-3267
-3313
-3349
-3381
-3403
-3416
-3419
-3416
-3408
-3392
-3379
-3360
-3337
-3304
-3272
-3236
-3202
-3170
-3141
-3105
-3073
-3039
-3011
-2990
-2979
-2965
-2959
-2955
-2955
-2956
-2959
-2965
-2974
-2990
-3006
-3027
-3045
-3069
-3090
-3113
-3138
-3158
-3180
-3201
-3221
-3243
-3264
-3289
-3317
-3343
-3370
-3396
-3427
-3457
-3489
-3520
-3552
-3583
-3619
-3652
-3680
-3711
-3742
-3773
-3811
-3847
-3879
-3912
-3940
-3974
-4006
-4040
-4067
-4095
-4120
-4144
-4161
-4171
-4175
-4180
-4181
-4180
-4177
-4166
-4152
-4136
-4118
-4108
-4100
-4090
-4077
-4061
-4038
-4016
-3992
-3969
-3950
-3925
-3898
-3870
-3846
-3815
-3788
-3756
-3721
-3688
-3652
-3623
-3592
-3561
-3531
-3497
-3468
-3443
-3420
-3396
-3368
-3341
-3312
-3287
-3252
-3223
-3192
-3160
-3124
-3088
-3050
-3015
-2974
-2925
-2868
-2812
-2753
-2689
-2618
-2546
-2475
-2403
-2320
-2243
-2164
-2090
-2019
-1946
-1877
-1809
-1753
-1703
-1663
-1637
-1620
-1605
-1593
-1583
-1580
-1580
-1584
-1597
-1610
-1622
-1634
-1652
-1666
-1678
-1689
-1707
-1715
-1715
-1712
-1706
-1696
-1686
-1674
-1662
-1647
-1629
-1604
-1581
-1556
-1525
-1493
-1453
-1414
-1368
-1320
-1278
-1228
-1177
-1122
-1070
-1015
-965
-916
-865
-812
-762
-703
-648
-594
-547
-502
-456
-413
-373
-330
-290
-256
-223
-190
-163
-142
-126
-111
-93
-73
-64
-52
-45
-38
-39
-42
-46
-59
-70
-84
-102
-124
-147
-174
-210
-254
-293
-338
-380
-420
-467
-510
-548
-582
-621
-661
-704
-742
-783
-826
-866
-910
-952
-996
-1040
-1082
-1116
-1149
-1183
-1216
-1254
-1280
-1308
-1332
-1354
-1373
-1392
-1410
-1431
-1445
-1459
-1467
-1469
-1470
-1474
-1476
-1477
-1476
-1478
-1477
-1478
-1477
-1474
-1471
-1465
-1457
-1451
-1446
-1441
-1431
-1423
-1416
-1406
-1399
-1385
-1365
-1353
-1336
-1320
-1309
-1306
-1308
-1313
-1317
-1322
-1338
-1361
-1379
-1394
-1410
-1430
-1447
-1462
-1473
-1482
-1480
-1482
-1477
-1472
-1466
-1451
-1432
-1403
-1370
-1337
-1295
-1251
-1198
-1135
-1072
-1000
-925
-848
-761
-676
-583
-492
-400
-311
-218
-125
-39
51
139
227
314
396
472
550
622
697
769
838
905
976
1048
1121
1199
1281
1365
1465
1566
1677
1799
1920
2052
2191
2335
2490
2652
2820
2985
3153
3316
3480
3638
3783
3921
4045
4155
4246
4323
4385
4434
4469
4493
4504
4505
4491
4471
4442
4405
4361
4313
4263
4206
4151
4093
4038
3976
3912
3841
3771
3702
3633
3561
3484
3410
3336
3256
3170
3084
2993
2897
2799
2697
2593
2494
2394
2292
2186
2090
1996
1902
1806
1707
1607
1510
1411
1313
1219
1132
1053
975
895
820
751
691
636
590
545
516
492
475
470
469
480
497
518
536
556
582
617
652
686
716
743
772
801
831
853
874
894
917
934
950
958
966
970
974
969
961
948
931
912
898
879
858
834
801
766
733
700
671
639
610
578
548
516
482
453
423
395
368
348
327
308
284
262
242
225
209
198
181
169
160
157
166
167
170
183
200
217
239
258
285
310
340
374
413
451
492
534
579
622
663
707
750
796
850
890
931
974
1026
1076
1121
1172
1230
1286
1344
1406
1471
1534
1605
1672
1746
1824
1903
1977
2048
2122
2191
2260
2332
2398
2458
2514
2571
2621
2666
2712
2757
2800
2840
2881
2925
2967
3007
3043
3082
3115
3150
3182
3211
3237
3259
3281
3306
3327
3343
3356
3368
3379
3392
3402
3412
3420
3428
3431
3433
3441
3446
3450
3454
3466
3477
3491
3503
3522
3541
3569
3601
3635
3667
3708
3750
3792
3838
3885
3931
3975
4014
4049
4079
4104
4128
4145
4160
4162
4163
4162
4161
4154
4139
4126
4113
4094
4081
4066
4055
4045
4039
4035
4036
4035
4034
4036
4035
4038
4036
4032
4023
4014
4004
3987
3972
3953
3936
3912
3885
3854
3819
3778
3737
3696
3652
3606
3555
3502
3451
3397
3339
3276
3216
3157
3092
3029
2965
2901
2841
2776
2712
2647
2584
2524
2467
2412
2360
2307
2260
2214
2173
2136
2102
2069
2035
2006
1978
1952
1921
1894
1866
1842
1822
1805
1794
1785
1778
1767
1763
1764
1771
1781
1789
1802
1813
1824
1835
1840
1840
1836
1827
1811
1791
1759
1720
1672
1621
1566
1509
1447
1381
1310
1244
1166
1079
988
899
806
705
599
488
366
238
106
-25
-163
-312
-464
-621
-779
-944
-1107
-1277
-1446
-1606
-1768
-1922
-2079
-2222
-2363
-2496
-2629
-2760
-2885
-3013
-3134
-3254
-3365
-3474
-3574
-3676
-3771
-3864
-3948
-4024
-4087
-4139
-4184
-4218
-4247
-4265
-4276
-4278
-4274
-4265
-4250
-4233
-4213
-4193
-4177
-4159
-4143
-4127
-4114
-4100
-4095
-4084
-4074
-4068
-4057
-4053
-4047
-4043
-4043
-4048
-4044
-4036
-4023
-4003
-3981
-3959
-3943
-3930
-3911
-3882
-3856
-3835
-3815
-3795
-3769
-3739
-3715
-3694
-3677
-3659
-3651
-3638
-3628
-3618
-3609
-3606
-3604
-3599
-3602
-3609
-3616
-3624
-3634
-3646
-3661
-3671
-3681
-3695
-3712
-3731
-3748
-3769
-3788
-3811
-3833
-3862
-3896
-3931
-3967
-4001
-4030
-4059
-4081
-4099
-4111
-4127
-4147
-4165
-4183
-4192
-4196
-4202
-4206
-4205
-4206
-4205
-4205
-4207
-4200
-4197
-4197
-4197
-4198
-4212
-4234
-4260
-4290
-4313
-4344
-4380
-4426
-4473
-4528
-4579
-4637
-4688
-4744
-4795
-4848
-4897
-4939
-4979
-5018
-5059
-5107
-5143
-5170
-5190
-5211
-5227
-5238
-5243
-5250
-5251
-5252
-5247
-5239
-5226
-5201
-5177
-5141
-5108
-5059
-5012
-4967
-4927
-4880
-4829
-4778
-4732
-4688
-4646
-4604
-4566
-4537
-4512
-4480
-4443
-4406
-4370
-4334
-4286
-4236
-4185
-4123
-4064
-4000
-3936
-3870
-3795
-3725
-3645
-3564
-3481
-3397
-3320
-3230
-3140
-3050
-2962
-2875
-2789
-2702
-2620
-2535
-2450
-2377
-2306
-2237
-2172
-2111
-2052
-1992
-1943
-1893
-1844
-1794
-1756
-1717
-1675
-1632
-1601
-1575
-1554
-1536
-1514
-1494
-1479
-1469
-1455
-1446
-1445
-1446
-1441
-1434
-1425
-1412
-1398
-1377
-1353
-1334
-1311
-1282
-1251
-1224
-1196
-1165
-1132
-1092
-1052
-1010
-963
-918
-872
-827
-780
-731
-692
-652
-607
-571
-536
-504
-478
-450
-423
-404
-389
-370
-356
-344
-335
-329
-328
-329
-334
-344
-352
-359
-364
-370
-374
-376
-380
-383
-380
-380
-378
-375
-369
-351
-329
-306
-282
-255
-225
-193
-157
-123
-84
-36
9
56
101
151
200
247
287
328
368
408
445
473
499
523
545
563
584
606
634
661
687
714
752
793
835
885
937
991
1045
1102
1172
1250
1334
1415
1501
1582
1665
1752
1848
1944
2040
2131
2228
2320
2418
2510
2607
2705
2800
2897
2989
3082
3175
3260
3336
3414
3491
3563
3630
3691
3751
3806
3850
3887
3920
3952
3977
3988
3997
4003
4009
4007
4007
4000
3992
3978
3962
3940
3918
3890
3861
3830
3799
3767
3732
3689
3646
3606
3566
3520
3468
3413
3362
3311
3252
3191
3132
3073
3010
2945
2879
2815
2757
2695
2634
2569
2502
2442
2390
2342
2300
2258
2216
2178
2149
2125
2099
2074
2056
2042
2037
2038
2045
2057
2076
2098
2122
2148
2175
2200
2231
2265
2299
2338
2381
2422
2460
2500
2535
2574
2607
2636
2662
2682
2698
2715
2729
2742
2746
2747
2744
2742
2732
2719
2700
2680
2655
2628
2599
2572
2540
2507
2472
2427
2389
2349
2312
2271
2225
2175
2126
2080
2032
1984
1933
1884
1837
1789
1743
1692
1644
1594
1546
1503
1459
1411
1361
1307
1249
1197
1147
1101
1051
1005
952
906
855
806
758
710
663
610
556
500
447
396
343
287
232
176
115
48
-21
-89
-157
-230
-307
-383
-460
-540
-620
-703
-789
-876
-964
-1053
-1144
-1237
-1329
-1422
-1513
-1608
-1708
-1809
-1919
-2024
-2130
-2240
-2349
-2462
-2579
-2706
-2835
-2974
-3115
-3261
-3416
-3576
-3741
-3910
-4084
-4268
-4463
-4665
-4867
-5076
-5285
-5490
-5702
-5916
-6132
-6348
-6564
-6777
-6982
-7176
-7362
-7544
-7725
-7908
-8093
-8277
-8460
-8635
-8813
-8987
-9161
-9329
-9487
-9637
-9778
-9901
-10015
-10111
-10195
-10267
-10325
-10363
-10389
-10399
-10392
-10373
-10342
-10304
-10254
-10192
-10122
-10044
-9957
-9863
-9770
-9673
-9571
-9468
-9362
-9260
-9149
-9039
-8925
-8810
-8697
-8582
-8467
-8351
-8230
-8106
-7981
-7849
-7709
-7573
-7429
-7286
-7135
-6983
-6832
-6681
-6531
-6378
-6220
-6062
-5907
-5758
-5613
-5475
-5337
-5203
-5072
-4946
-4822
-4699
-4588
-4480
-4383
-4291
-4205
-4117
-4027
-3937
-3849
-3766
-3683
-3603
-3523
-3442
-3366
-3286
-3207
-3133
-3062
-2986
-2912
-2835
-2761
-2689
-2623
-2552
-2481
-2405
-2331
-2261
-2191
-2121
-2050
-1983
-1922
-1862
-1803
-1744
-1689
-1632
-1576
-1527
-1476
-1430
-1383
-1338
-1296
-1250
-1213
-1177
-1148
-1123
-1102
-1082
-1063
-1038
-1017
-1001
-984
-961
-930
-896
-860
-825
-785
-742
-698
-659
-617
-575
-533
-490
-447
-402
-353
-306
-261
-216
-169
-127
-79
-41
-4
30
59
86
114
137
159
183
203
223
239
251
271
289
310
331
353
380
411
455
494
527
558
590
623
652
683
711
743
766
792
813
836
856
880
909
936
964
986
1010
1039
1070
1105
1142
1183
1227
1268
1307
1344
1382
1418
1454
1485
1516
1545
1573
1601
1633
1659
1689
1715
1737
1758
1782
1804
1832
1857
1882
1909
1936
1963
1985
2007
2025
2042
2057
2073
2091
2110
2129
2139
2149
2157
2164
2168
2170
2169
2174
2172
2174
2174
2170
